start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group
24858078,24872926,1,59,903.5,0.5,Eighth,1
24862686,24872926,1,55,903.666666667,0.333333333333,Triplet,1
24872926,24886238,1,72,904.0,0.5,Eighth,1
24872926,24886238,1,60,904.0,0.5,Eighth,1
24872926,24882654,1,54,904.0,0.333333333333,Triplet,1
24882654,24888285,1,55,904.333333333,0.241666666667,Sixteenth,1
24886238,24899038,1,62,904.5,0.5,Eighth,1
24886238,24899038,1,74,904.5,0.5,Eighth,1
24890846,24899038,1,53,904.666666667,0.333333333333,Triplet,1
24890846,24899038,1,50,904.666666667,0.333333333333,Triplet,1
24899038,24906717,1,48,905.0,0.241666666667,Sixteenth,1
24899038,24922590,1,76,905.0,0.75,Dotted Eighth,1
24899038,24922590,1,64,905.0,0.75,Dotted Eighth,1
24899038,24906717,1,52,905.0,0.241666666667,Sixteenth,1
24909278,24917470,1,55,905.325,0.241666666667,Sixteenth,1
24919518,24929246,1,56,905.658333333,0.333333333333,Triplet,1
24929758,24986078,1,77,906.0,2.0,Half,1
24929758,24986078,1,65,906.0,2.0,Half,1
24929758,24937438,1,57,906.0,0.333333333333,Triplet,1
24937438,24944606,1,48,906.333333333,0.241666666667,Sixteenth,1
24947166,24957406,1,48,906.666666667,0.333333333333,Triplet,1
24957406,24967646,1,45,907.0,0.333333333333,Triplet,1
24967646,24973790,1,48,907.333333333,0.241666666667,Sixteenth,1
24976350,24986078,1,48,907.666666667,0.333333333333,Triplet,1
24986078,24995294,1,43,908.0,0.241666666667,Sixteenth,1
24986078,25016286,1,76,908.0,0.916666666667,Quarter,1
24986078,25016286,1,64,908.0,0.916666666667,Quarter,1
24997341,25003998,1,48,908.333333333,0.241666666667,Sixteenth,1
25006558,25018334,1,48,908.666666667,0.333333333333,Triplet,1
25018334,25026526,1,42,909.0,0.333333333333,Triplet,1
25018334,25031134,1,76,909.0,0.5,Eighth,1
25018334,25031134,1,64,909.0,0.5,Eighth,1
25026526,25033181,1,50,909.333333333,0.241666666667,Sixteenth,1
25031134,25043422,1,62,909.5,0.5,Eighth,1
25031134,25043422,1,74,909.5,0.5,Eighth,1
25036254,25043422,1,50,909.666666667,0.333333333333,Triplet,1
25043422,25060830,1,72,910.0,0.5,Eighth,1
25043422,25055710,1,43,910.0,0.333333333333,Triplet,1
25043422,25060830,1,60,910.0,0.5,Eighth,1
25055710,25062878,1,50,910.333333333,0.241666666667,Sixteenth,1
25060830,25073118,1,59,910.5,0.5,Eighth,1
25060830,25073118,1,71,910.5,0.5,Eighth,1
25064414,25073118,1,50,910.666666667,0.333333333333,Triplet,1
25073118,25083870,1,69,911.0,0.5,Eighth,1
25073118,25076702,1,43,911.0,0.241666666667,Sixteenth,1
25073118,25083870,1,57,911.0,0.5,Eighth,1
25079262,25085918,1,53,911.333333333,0.241666666667,Sixteenth,1
25083870,25095134,1,71,911.5,0.375,Dotted Sixteenth,1
25083870,25095134,1,59,911.5,0.375,Dotted Sixteenth,1
25088990,25097694,1,53,911.666666667,0.333333333333,Triplet,1
25097694,25149917,1,72,912.0,2.0,Half,1
25097694,25107934,1,52,912.0,0.333333333333,Triplet,1
25097694,25149917,1,60,912.0,2.0,Half,1
25107934,25115614,1,55,912.333333333,0.241666666667,Sixteenth,1
25119198,25126878,1,55,912.666666667,0.333333333333,Triplet,1
25126878,25135070,1,57,913.0,0.333333333333,Triplet,1
25135070,25139678,1,55,913.333333333,0.241666666667,Sixteenth,1
25142238,25149917,1,55,913.666666667,0.333333333333,Triplet,1
25149406,25152990,1,50,913.991666667,0.241666666667,Sixteenth,1
25149406,25152990,1,53,913.991666667,0.241666666667,Sixteenth,1
25149917,25171422,1,59,914.0,1.0,Quarter,1
25149917,25171422,1,71,914.0,1.0,Quarter,1
25154526,25160158,1,55,914.325,0.241666666667,Sixteenth,1
25163230,25171422,1,55,914.658333333,0.333333333333,Triplet,1
25171422,25184222,1,60,915.0,0.5,Eighth,1
25171422,25180638,1,52,915.0,0.333333333333,Triplet,1
25171422,25184222,1,72,915.0,0.5,Eighth,1
25180638,25186269,1,55,915.333333333,0.241666666667,Sixteenth,1
25184222,25201630,1,71,915.5,0.5,Eighth,1
25184222,25201630,1,59,915.5,0.5,Eighth,1
25189342,25201630,1,55,915.666666667,0.333333333333,Triplet,1
25201630,25215966,1,72,916.0,0.5,Eighth,1
25201630,25211870,1,54,916.0,0.333333333333,Triplet,1
25201630,25215966,1,60,916.0,0.5,Eighth,1
25211870,25217502,1,55,916.333333333,0.241666666667,Sixteenth,1
25215966,25227230,1,74,916.5,0.5,Eighth,1
25215966,25227230,1,62,916.5,0.5,Eighth,1
25219550,25227230,1,50,916.666666667,0.333333333333,Triplet,1
25219550,25227230,1,53,916.666666667,0.333333333333,Triplet,1
25227230,25233886,1,52,917.0,0.241666666667,Sixteenth,1
25227230,25249245,1,76,917.0,0.75,Dotted Eighth,1
25227230,25249245,1,64,917.0,0.75,Dotted Eighth,1
25227230,25233886,1,48,917.0,0.241666666667,Sixteenth,1
25236446,25242590,1,55,917.325,0.241666666667,Sixteenth,1
25246174,25256926,1,57,917.658333333,0.333333333333,Triplet,1
25257438,25312733,1,79,918.0,2.0,Half,1
25257438,25266142,1,58,918.0,0.333333333333,Triplet,1
25257438,25312733,1,67,918.0,2.0,Half,1
25266142,25272798,1,48,918.333333333,0.241666666667,Sixteenth,1
25274846,25286622,1,48,918.666666667,0.333333333333,Triplet,1
25286622,25298398,1,46,919.0,0.333333333333,Triplet,1
25298398,25304029,1,48,919.333333333,0.241666666667,Sixteenth,1
25305566,25312733,1,48,919.666666667,0.333333333333,Triplet,1
25312733,25340382,1,64,920.0,1.0,Quarter,1
25312733,25320414,1,44,920.0,0.241666666667,Sixteenth,1
25312733,25340382,1,76,920.0,1.0,Quarter,1
25322462,25328094,1,48,920.333333333,0.241666666667,Sixteenth,1
25332190,25340382,1,48,920.666666667,0.333333333333,Triplet,1
25340382,25353694,1,79,921.0,0.5,Eighth,1
25340382,25350110,1,45,921.0,0.333333333333,Triplet,1
25340382,25353694,1,67,921.0,0.5,Eighth,1
25350110,25355230,1,48,921.333333333,0.241666666667,Sixteenth,1
25353694,25364958,1,65,921.5,0.5,Eighth,1
25353694,25364958,1,77,921.5,0.5,Eighth,1
25357789,25364958,1,48,921.666666667,0.333333333333,Triplet,1
25364958,25374174,1,41,922.0,0.333333333333,Triplet,1
25364958,25380318,1,64,922.0,0.5,Eighth,1
25364958,25380318,1,76,922.0,0.5,Eighth,1
25374174,25382878,1,48,922.333333333,0.241666666667,Sixteenth,1
25380318,25394654,1,74,922.5,0.5,Eighth,1
25380318,25394654,1,62,922.5,0.5,Eighth,1
25384925,25394654,1,48,922.666666667,0.333333333333,Triplet,1
25394654,25411549,1,72,923.0,0.5,Eighth,1
25394654,25411549,1,60,923.0,0.5,Eighth,1
25394654,25405406,1,42,923.0,0.241666666667,Sixteenth,1
25406430,25414110,1,48,923.333333333,0.241666666667,Sixteenth,1
25411549,25426910,1,74,923.5,0.375,Dotted Sixteenth,1
25411549,25426910,1,62,923.5,0.375,Dotted Sixteenth,1
25418206,25430494,1,48,923.666666667,0.333333333333,Triplet,1
25430494,25462238,1,64,924.0,0.75,Dotted Eighth,1
25430494,25462238,1,76,924.0,0.75,Dotted Eighth,1
25430494,25441246,1,43,924.0,0.25,Sixteenth,1
25443294,25456605,1,48,924.333333333,0.333333333333,Triplet,1
25456605,25467870,1,48,924.666666667,0.241666666667,Sixteenth,1
25470942,25479646,1,46,925.0,0.333333333333,Triplet,1
25470942,25518558,1,65,925.0,1.5,Dotted Quarter,1
25470942,25518558,1,77,925.0,1.5,Dotted Quarter,1
25479646,25488862,1,53,925.333333333,0.333333333333,Triplet,1
25488862,25498590,1,62,925.666666667,0.333333333333,Triplet,1
25498590,25510877,1,46,926.0,0.333333333333,Triplet,1
25510877,25523166,1,53,926.333333333,0.333333333333,Triplet,1
25518558,25533406,1,74,926.5,0.5,Eighth,1
25523166,25533406,1,62,926.666666667,0.333333333333,Triplet,1
25533406,25548254,1,46,927.0,0.333333333333,Triplet,1
25533406,25552862,1,65,927.0,0.5,Eighth,1
25533406,25552862,1,77,927.0,0.5,Eighth,1
25548254,25556958,1,53,927.333333333,0.333333333333,Triplet,1
25552862,25566174,1,75,927.5,0.5,Eighth,1
25552862,25566174,1,63,927.5,0.5,Eighth,1
25566174,25579486,1,74,928.0,0.5,Eighth,1
25566174,25574365,1,46,928.0,0.333333333333,Triplet,1
25574365,25584606,1,53,928.333333333,0.333333333333,Triplet,1
25579486,25593310,1,60,928.5,0.5,Eighth,1
25579486,25593310,1,72,928.5,0.5,Eighth,1
25584606,25593310,1,57,928.666666667,0.333333333333,Triplet,1
25593310,25608158,1,70,929.0,0.5,Eighth,1
25593310,25601501,1,46,929.0,0.333333333333,Triplet,1
25593310,25608158,1,58,929.0,0.5,Eighth,1
25601501,25613278,1,53,929.333333333,0.333333333333,Triplet,1
25608158,25622494,1,60,929.5,0.5,Eighth,1
25608158,25622494,1,72,929.5,0.5,Eighth,1
25613278,25622494,1,57,929.666666667,0.333333333333,Triplet,1
25622494,25642974,1,74,930.0,0.75,Dotted Eighth,1
25622494,25642974,1,62,930.0,0.75,Dotted Eighth,1
25622494,25632734,1,46,930.0,0.333333333333,Triplet,1
25632734,25640926,1,53,930.333333333,0.333333333333,Triplet,1
25640926,25652190,1,58,930.666666667,0.333333333333,Triplet,1
25652190,25705438,1,62,931.0,2.0,Half,1
25652190,25705438,1,74,931.0,2.0,Half,1
25652190,25705438,1,71,931.0,2.0,Half,1
25652190,25679326,1,43,931.0,0.975,Quarter,1
25661918,25669598,1,53,931.333333333,0.333333333333,Triplet,1
25669598,25679838,1,50,931.666666667,0.333333333333,Triplet,1
25688542,25696222,1,53,932.333333333,0.333333333333,Triplet,1
25696222,25705438,1,50,932.666666667,0.333333333333,Triplet,1
25705438,25732062,1,74,933.0,1.0,Quarter,1
25705438,25732062,1,62,933.0,1.0,Quarter,1
25705438,25732062,1,71,933.0,1.0,Quarter,1
25705438,25707486,1,43,933.0,0.0833333333334,Triplet Thirty Second,1
25714654,25722846,1,53,933.333333333,0.333333333333,Triplet,1
25722846,25732062,1,50,933.666666667,0.333333333333,Triplet,1
25732062,25747422,1,76,934.0,0.5,Eighth,1
25732062,25747422,1,64,934.0,0.5,Eighth,1
25732062,25734110,1,43,934.0,0.0833333333334,Triplet Thirty Second,1
25732062,25747422,1,72,934.0,0.5,Eighth,1
25742814,25752542,1,52,934.333333333,0.333333333333,Triplet,1
25747422,25763293,1,71,934.5,0.5,Eighth,1
25747422,25763293,1,65,934.5,0.5,Eighth,1
25747422,25763293,1,77,934.5,0.5,Eighth,1
25752542,25763293,1,50,934.666666667,0.333333333333,Triplet,1
25763293,25777118,1,76,935.0,0.5,Eighth,1
25763293,25777118,1,64,935.0,0.5,Eighth,1
25763293,25777118,1,72,935.0,0.5,Eighth,1
25763293,25765854,1,43,935.0,0.0833333333334,Triplet Thirty Second,1
25773022,25783774,1,52,935.333333333,0.333333333333,Triplet,1
25777118,25795038,1,62,935.5,0.5,Eighth,1
25777118,25795038,1,71,935.5,0.5,Eighth,1
25777118,25795038,1,74,935.5,0.5,Eighth,1
25783774,25795038,1,53,935.666666667,0.333333333333,Triplet,1
25795038,25825246,1,64,936.0,1.0,Quarter,1
25795038,25797086,1,43,936.0,0.0833333333334,Triplet Thirty Second,1
25795038,25825246,1,76,936.0,1.0,Quarter,1
25795038,25825246,1,72,936.0,1.0,Quarter,1
25806814,25817053,1,52,936.333333333,0.333333333333,Triplet,1
25817053,25825246,1,48,936.666666667,0.333333333333,Triplet,1
25825246,25856478,1,69,937.0,1.0,Quarter,1
25825246,25856478,1,72,937.0,1.0,Quarter,1
25825246,25856478,1,43,937.0,1.0,Quarter,1
25825246,25856478,1,81,937.0,1.0,Quarter,1
25833950,25844701,1,53,937.333333333,0.333333333333,Triplet,1
25844701,25856478,1,50,937.666666667,0.333333333333,Triplet,1
25856478,25886686,1,71,938.0,1.0,Quarter,1
25856478,25886686,1,77,938.0,1.0,Quarter,1
25856478,25886686,1,65,938.0,1.0,Quarter,1
25856478,25886686,1,43,938.0,1.0,Quarter,1
25865694,25876446,1,47,938.333333333,0.333333333333,Triplet,1
25876446,25886686,1,50,938.666666667,0.333333333333,Triplet,1
25886686,25927646,1,76,939.0,1.25,Tied Quarter-Sixteenth,1
25886686,25927646,1,64,939.0,1.25,Tied Quarter-Sixteenth,1
25886686,25927646,1,72,939.0,1.25,Tied Quarter-Sixteenth,1
25886686,25897950,1,36,939.0,0.333333333333,Triplet,1
25897950,25907677,1,48,939.333333333,0.333333333333,Triplet,1
25907677,25919966,1,43,939.666666667,0.333333333333,Triplet,1
25919966,25930206,1,36,940.0,0.333333333333,Triplet,1
25935326,25954782,1,67,940.5,0.5,Eighth,1
25935326,25945566,1,77,940.5,0.25,Sixteenth,1
25935326,25954782,1,55,940.5,0.5,Eighth,1
25935326,25954782,1,65,940.5,0.5,Eighth,1
25945566,25951198,1,79,940.75,0.183333333333,Triplet Sixteenth,1
25954782,25971165,1,67,941.0,0.5,Eighth,1
25954782,25971165,1,65,941.0,0.5,Eighth,1
25954782,25962974,1,75,941.0,0.25,Sixteenth,1
25954782,25971165,1,57,941.0,0.5,Eighth,1
25962974,25969118,1,79,941.25,0.183333333333,Triplet Sixteenth,1
25971165,25987038,1,59,941.5,0.5,Eighth,1
25971165,25987038,1,67,941.5,0.5,Eighth,1
25971165,25978334,1,74,941.5,0.25,Sixteenth,1
25971165,25987038,1,65,941.5,0.5,Eighth,1
25978334,25984990,1,79,941.75,0.183333333333,Triplet Sixteenth,1
25987038,26000350,1,60,942.0,0.433333333334,Dotted Sixteenth,1
25987038,25994718,1,72,942.0,0.25,Sixteenth,1
25994718,26001374,1,79,942.25,0.216666666667,Sixteenth,1
26002398,26011614,1,67,942.5,0.375,Dotted Sixteenth,1
26002398,26011614,1,63,942.5,0.375,Dotted Sixteenth,1
26002398,26008030,1,75,942.5,0.216666666667,Sixteenth,1
26009054,26014686,1,74,942.75,0.216666666667,Sixteenth,1
26015709,26027998,1,51,943.0,0.433333333334,Dotted Sixteenth,1
26015709,26022878,1,72,943.0,0.25,Sixteenth,1
26022878,26029022,1,79,943.25,0.216666666667,Sixteenth,1
26029534,26036702,1,63,943.5,0.375,Dotted Sixteenth,1
26029534,26036702,1,67,943.5,0.375,Dotted Sixteenth,1
26029534,26034654,1,75,943.5,0.216666666667,Sixteenth,1
26035678,26038238,1,72,943.75,0.216666666667,Sixteenth,1
26038238,26047966,1,55,944.0,0.433333333334,Dotted Sixteenth,1
26038238,26043357,1,71,944.0,0.25,Sixteenth,1
26043357,26048478,1,79,944.25,0.216666666667,Sixteenth,1
26049502,26055134,1,74,944.5,0.216666666667,Sixteenth,1
26049502,26058718,1,65,944.5,0.375,Dotted Sixteenth,1
26049502,26058718,1,67,944.5,0.375,Dotted Sixteenth,1
26056670,26061277,1,71,944.75,0.216666666667,Sixteenth,1
26061790,26067934,1,72,945.0,0.25,Sixteenth,1
26061790,26071006,1,60,945.0,0.433333333333,Dotted Sixteenth,1
26067934,26071518,1,79,945.25,0.216666666667,Sixteenth,1
26073054,26082270,1,67,945.5,0.375,Dotted Sixteenth,1
26073054,26078174,1,71,945.5,0.216666666667,Sixteenth,1
26073054,26082270,1,65,945.5,0.375,Dotted Sixteenth,1
26079197,26084318,1,79,945.75,0.216666666667,Sixteenth,1
26085342,26095070,1,63,946.0,0.375,Dotted Sixteenth,1
26085342,26095070,1,67,946.0,0.375,Dotted Sixteenth,1
26085342,26091486,1,72,946.0,0.216666666667,Sixteenth,1
26091998,26097117,1,79,946.25,0.216666666667,Sixteenth,1
26098142,26103774,1,74,946.5,0.216666666667,Sixteenth,1
26098142,26107870,1,62,946.5,0.375,Dotted Sixteenth,1
26098142,26107870,1,67,946.5,0.375,Dotted Sixteenth,1
26104798,26110430,1,79,946.75,0.216666666667,Sixteenth,1
26111454,26119134,1,67,947.0,0.375,Dotted Sixteenth,1
26111454,26116574,1,75,947.0,0.25,Sixteenth,1
26111454,26119134,1,60,947.0,0.375,Dotted Sixteenth,1
26116574,26120670,1,84,947.25,0.216666666667,Sixteenth,1
26121694,26126302,1,79,947.5,0.216666666667,Sixteenth,1
26121694,26131422,1,48,947.5,0.375,Dotted Sixteenth,1
26126814,26134494,1,75,947.75,0.216666666667,Sixteenth,1
26135006,26142686,1,56,948.0,0.375,Dotted Sixteenth,1
26135006,26140126,1,77,948.0,0.25,Sixteenth,1
26140126,26145246,1,84,948.25,0.216666666667,Sixteenth,1
26146270,26154974,1,65,948.5,0.375,Dotted Sixteenth,1
26146270,26154974,1,60,948.5,0.375,Dotted Sixteenth,1
26146270,26150877,1,80,948.5,0.216666666667,Sixteenth,1
26151902,26157534,1,79,948.75,0.216666666667,Sixteenth,1
26158046,26163678,1,77,949.0,0.25,Sixteenth,1
26158046,26166750,1,56,949.0,0.375,Dotted Sixteenth,1
26163678,26169309,1,84,949.25,0.216666666667,Sixteenth,1
26169822,26174430,1,80,949.5,0.216666666667,Sixteenth,1
26169822,26177502,1,65,949.5,0.375,Dotted Sixteenth,1
26169822,26177502,1,60,949.5,0.375,Dotted Sixteenth,1
26175454,26180062,1,77,949.75,0.216666666667,Sixteenth,1
26180574,26187741,1,75,950.0,0.25,Sixteenth,1
26180574,26190302,1,55,950.0,0.375,Dotted Sixteenth,1
26187741,26192350,1,84,950.25,0.216666666667,Sixteenth,1
26193374,26199518,1,67,950.5,0.375,Dotted Sixteenth,1
26193374,26197470,1,79,950.5,0.216666666667,Sixteenth,1
26193374,26199518,1,60,950.5,0.375,Dotted Sixteenth,1
26197982,26200542,1,75,950.75,0.183333333333,Triplet Sixteenth,1
26204126,26210270,1,75,951.0,0.25,Sixteenth,1
26204126,26213853,1,53,951.0,0.375,Dotted Sixteenth,1
26210270,26216414,1,79,951.25,0.216666666667,Sixteenth,1
26216414,26225630,1,59,951.5,0.375,Dotted Sixteenth,1
26216414,26221534,1,74,951.5,0.216666666667,Sixteenth,1
26216414,26225630,1,67,951.5,0.375,Dotted Sixteenth,1
26223581,26227678,1,79,951.75,0.216666666667,Sixteenth,1
26228190,26237406,1,50,952.0,0.375,Dotted Sixteenth,1
26228190,26233310,1,72,952.0,0.216666666667,Sixteenth,1
26234334,26239454,1,79,952.25,0.216666666667,Sixteenth,1
26239966,26248158,1,67,952.5,0.375,Dotted Sixteenth,1
26239966,26244062,1,71,952.5,0.216666666667,Sixteenth,1
26239966,26248158,1,65,952.5,0.375,Dotted Sixteenth,1
26245086,26250717,1,79,952.75,0.216666666667,Sixteenth,1
26251230,26258909,1,67,953.0,0.375,Dotted Sixteenth,1
26251230,26258909,1,63,953.0,0.375,Dotted Sixteenth,1
26251230,26255326,1,72,953.0,0.216666666667,Sixteenth,1
26251230,26258909,1,60,953.0,0.375,Dotted Sixteenth,1
26256350,26260958,1,79,953.25,0.216666666667,Sixteenth,1
26261982,26273246,1,68,953.5,0.433333333333,Dotted Sixteenth,1
26261982,26267102,1,74,953.5,0.216666666667,Sixteenth,1
26261982,26273246,1,58,953.5,0.433333333333,Dotted Sixteenth,1
26261982,26273246,1,65,953.5,0.433333333333,Dotted Sixteenth,1
26268125,26273246,1,82,953.75,0.216666666667,Sixteenth,1
26274270,26285022,1,63,954.0,0.433333333333,Dotted Sixteenth,1
26274270,26279902,1,75,954.0,0.25,Sixteenth,1
26279902,26286045,1,82,954.25,0.216666666667,Sixteenth,1
26287582,26291678,1,79,954.5,0.216666666667,Sixteenth,1
26287582,26295261,1,67,954.5,0.375,Dotted Sixteenth,1
26287582,26295261,1,70,954.5,0.375,Dotted Sixteenth,1
26292702,26297822,1,77,954.75,0.216666666667,Sixteenth,1
26298846,26310622,1,55,955.0,0.433333333333,Dotted Sixteenth,1
26298846,26306526,1,75,955.0,0.25,Sixteenth,1
26306526,26311646,1,82,955.25,0.216666666667,Sixteenth,1
26312158,26317278,1,79,955.5,0.216666666667,Sixteenth,1
26312158,26320862,1,70,955.5,0.375,Dotted Sixteenth,1
26312158,26320862,1,67,955.5,0.375,Dotted Sixteenth,1
26318302,26322397,1,75,955.75,0.216666666667,Sixteenth,1
26322397,26328542,1,74,956.0,0.25,Sixteenth,1
26322397,26332638,1,58,956.0,0.433333333333,Dotted Sixteenth,1
26328542,26333150,1,82,956.25,0.216666666667,Sixteenth,1
26334174,26340829,1,68,956.5,0.375,Dotted Sixteenth,1
26334174,26340829,1,70,956.5,0.375,Dotted Sixteenth,1
26334174,26338782,1,77,956.5,0.216666666667,Sixteenth,1
26339806,26343390,1,74,956.75,0.216666666667,Sixteenth,1
26343902,26349533,1,75,957.0,0.25,Sixteenth,1
26343902,26353118,1,63,957.0,0.433333333333,Dotted Sixteenth,1
26349533,26354142,1,82,957.25,0.216666666667,Sixteenth,1
26354654,26359262,1,74,957.5,0.216666666667,Sixteenth,1
26354654,26362846,1,68,957.5,0.375,Dotted Sixteenth,1
26354654,26362846,1,70,957.5,0.375,Dotted Sixteenth,1
26359774,26364894,1,82,957.75,0.216666666667,Sixteenth,1
26365918,26376157,1,70,958.0,0.375,Dotted Sixteenth,1
26365918,26371550,1,75,958.0,0.216666666667,Sixteenth,1
26365918,26376157,1,67,958.0,0.375,Dotted Sixteenth,1
26372574,26378206,1,82,958.25,0.216666666667,Sixteenth,1
26379230,26388446,1,70,958.5,0.375,Dotted Sixteenth,1
26379230,26383326,1,77,958.5,0.216666666667,Sixteenth,1
26379230,26388446,1,65,958.5,0.375,Dotted Sixteenth,1
26383838,26390494,1,82,958.75,0.216666666667,Sixteenth,1
26391006,26396638,1,79,959.0,0.25,Sixteenth,1
26391006,26399710,1,63,959.0,0.375,Dotted Sixteenth,1
26391006,26399710,1,70,959.0,0.375,Dotted Sixteenth,1
26396638,26401758,1,87,959.25,0.216666666667,Sixteenth,1
26402270,26411998,1,51,959.5,0.375,Dotted Sixteenth,1
26402270,26407390,1,82,959.5,0.216666666667,Sixteenth,1
26408926,26414046,1,79,959.75,0.216666666667,Sixteenth,1
26415070,26422750,1,60,960.0,0.375,Dotted Sixteenth,1
26415070,26420190,1,80,960.0,0.25,Sixteenth,1
26420190,26424798,1,87,960.25,0.216666666667,Sixteenth,1
26425822,26430941,1,84,960.5,0.216666666667,Sixteenth,1
26425822,26434014,1,63,960.5,0.375,Dotted Sixteenth,1
26425822,26434014,1,68,960.5,0.375,Dotted Sixteenth,1
26430941,26436062,1,82,960.75,0.216666666667,Sixteenth,1
26436574,26441182,1,80,961.0,0.216666666667,Sixteenth,1
26436574,26444766,1,60,961.0,0.375,Dotted Sixteenth,1
26441694,26446814,1,87,961.25,0.216666666667,Sixteenth,1
26447838,26455518,1,68,961.5,0.375,Dotted Sixteenth,1
26447838,26451934,1,84,961.5,0.216666666667,Sixteenth,1
26447838,26455518,1,63,961.5,0.375,Dotted Sixteenth,1
26452958,26458077,1,80,961.75,0.216666666667,Sixteenth,1
26458590,26464734,1,79,962.0,0.25,Sixteenth,1
26458590,26466781,1,58,962.0,0.375,Dotted Sixteenth,1
26464734,26469342,1,87,962.25,0.216666666667,Sixteenth,1
26469854,26474462,1,82,962.5,0.216666666667,Sixteenth,1
26469854,26478558,1,70,962.5,0.375,Dotted Sixteenth,1
26469854,26478558,1,63,962.5,0.375,Dotted Sixteenth,1
26475485,26479582,1,79,962.75,0.183333333333,Triplet Sixteenth,1
26481118,26490846,1,56,963.0,0.375,Dotted Sixteenth,1
26481118,26488286,1,79,963.0,0.25,Sixteenth,1
26488286,26492382,1,82,963.25,0.216666666667,Sixteenth,1
26493405,26499550,1,77,963.5,0.216666666667,Sixteenth,1
26493405,26502621,1,70,963.5,0.375,Dotted Sixteenth,1
26493405,26502621,1,62,963.5,0.375,Dotted Sixteenth,1
26500062,26504670,1,82,963.75,0.216666666667,Sixteenth,1
26505694,26514398,1,53,964.0,0.375,Dotted Sixteenth,1
26505694,26510814,1,75,964.0,0.216666666667,Sixteenth,1
26511325,26516446,1,82,964.25,0.216666666667,Sixteenth,1
26517470,26525150,1,70,964.5,0.375,Dotted Sixteenth,1
26517470,26520541,1,74,964.5,0.216666666667,Sixteenth,1
26517470,26525150,1,68,964.5,0.375,Dotted Sixteenth,1
26521566,26526686,1,82,964.75,0.216666666667,Sixteenth,1
26527198,26534878,1,67,965.0,0.375,Dotted Sixteenth,1
26527198,26534878,1,70,965.0,0.375,Dotted Sixteenth,1
26527198,26534878,1,63,965.0,0.375,Dotted Sixteenth,1
26527198,26531294,1,75,965.0,0.216666666667,Sixteenth,1
26531806,26537950,1,82,965.25,0.216666666667,Sixteenth,1
26538461,26549726,1,70,965.5,0.433333333333,Dotted Sixteenth,1
26538461,26549726,1,67,965.5,0.433333333333,Dotted Sixteenth,1
26538461,26549726,1,60,965.5,0.433333333333,Dotted Sixteenth,1
26538461,26545118,1,76,965.5,0.25,Sixteenth,1
26545118,26550750,1,84,965.75,0.216666666667,Sixteenth,1
26551262,26560478,1,65,966.0,0.375,Dotted Sixteenth,1
26551262,26560478,1,68,966.0,0.375,Dotted Sixteenth,1
26551262,26558942,1,77,966.0,0.25,Sixteenth,1
26558942,26562526,1,84,966.25,0.216666666667,Sixteenth,1
26563038,26570206,1,67,966.5,0.216666666667,Sixteenth,1
26563038,26573790,1,58,966.5,0.375,Dotted Sixteenth,1
26563038,26573790,1,60,966.5,0.375,Dotted Sixteenth,1
26570718,26575838,1,76,966.75,0.216666666667,Sixteenth,1
26576350,26585054,1,60,967.0,0.375,Dotted Sixteenth,1
26576350,26585054,1,56,967.0,0.375,Dotted Sixteenth,1
