Coefficients,1,2,3,4,5,6,7,8,9,10,11,12,Instruments
-449.16647,66.176926,1.4879963,-1.7771806,3.1100821,-6.0235085,-12.197669,-19.981178,-16.232178,-0.8293553,5.7940226,16.38288,32.939606,1
-450.50983,64.893,1.1122981,-0.8786566,5.53577,-4.6055775,-13.1971245,-20.954134,-16.121487,-0.30175138,7.6183367,18.949745,34.065094,1
-451.94458,63.602737,0.7499683,-0.049696296,7.6602726,-4.2102966,-15.249794,-21.764946,-15.253402,-0.034494996,7.9929295,20.015488,33.971783,1
-454.52136,61.4741,0.38656276,0.4133585,8.69513,-5.3165417,-18.229595,-21.832624,-12.780062,0.8709811,7.6784315,19.836569,32.64411,1
-456.1886,60.06502,-0.20284444,-0.5251702,7.3202395,-7.8461103,-20.819824,-21.412865,-10.905011,0.21228862,5.484416,18.566257,31.6304,1
-457.1973,60.035835,0.3842606,-2.1181083,4.584974,-9.967878,-21.942657,-20.86588,-10.268372,-1.6255385,2.4824278,16.778011,31.138514,1
-458.652,60.042664,1.8578081,-2.7220135,3.1973484,-10.07758,-21.737919,-20.864822,-10.532471,-2.6372669,0.9217217,14.935575,29.909637,1
-460.65903,59.0194,2.9491477,-1.9859663,3.8017344,-8.72977,-21.05165,-21.304638,-10.722868,-2.043335,1.5083202,14.586523,29.107763,1
-463.35056,57.440575,4.131513,-0.39176518,5.918923,-6.549507,-20.608849,-21.706488,-9.915335,-0.119568825,3.3829644,15.864231,29.598824,1
-465.89117,55.866364,4.9266753,0.747904,7.78783,-4.21059,-19.168554,-20.911295,-8.811801,1.5607011,5.0778046,17.245022,30.963,1
-448.1814,74.7465,11.212531,-0.8997564,6.454503,-3.0322273,-17.999947,-20.272535,-7.499399,1.7031159,0.5169807,8.411649,21.440552,1
-381.36877,124.87282,6.703414,-4.5881147,9.695336,-3.4299755,-13.374365,-15.985341,-12.22914,-7.735362,-9.4871435,-2.80907,6.4682384,1
-319.42548,154.38118,-12.059231,3.7642126,17.044903,-7.3649087,-4.914182,-12.351755,-16.299675,-9.565278,-13.267557,-6.446253,2.3949647,1
-274.32764,172.69907,-26.83202,10.671284,20.455658,-8.680731,-0.15622818,-12.881187,-16.39284,-9.233991,-14.358424,-7.7998366,-2.0358808,1
-243.90169,185.15192,-35.004276,14.41687,20.541786,-7.77149,2.7792943,-12.963616,-14.99851,-9.817366,-14.266106,-9.153431,-5.362883,1
-225.57661,194.56503,-37.147743,16.657299,20.594276,-6.26742,5.168828,-11.140852,-13.307286,-9.812471,-13.583385,-10.321346,-6.4266825,1
-217.44681,201.39142,-35.93689,17.910582,21.477707,-6.317748,6.1833973,-9.744207,-12.342724,-9.175011,-12.788805,-10.386839,-7.0808125,1
-216.47359,204.74568,-33.390198,19.194496,23.095684,-8.09484,4.673206,-9.559809,-13.126692,-9.536893,-12.458368,-9.414395,-6.8801317,1
-220.58641,203.98616,-31.162073,20.973614,25.21264,-10.371567,2.338364,-9.553751,-14.454635,-10.978022,-13.249655,-8.517991,-6.558812,1
-226.21771,201.2876,-29.694942,22.318487,26.635008,-11.832871,1.0622814,-9.568723,-15.65576,-12.459075,-14.989134,-8.461165,-5.573803,1
-229.28568,200.93732,-27.812517,22.426914,26.403828,-13.134028,0.25181884,-10.448573,-16.828812,-11.803305,-14.877469,-8.163519,-3.8001835,1
-230.44249,202.46063,-25.840313,20.73309,25.279625,-13.250956,0.05689943,-10.686935,-17.3733,-10.794906,-13.946928,-8.587912,-3.48857,1
-231.20497,204.07141,-24.468834,18.01457,23.973759,-12.643734,-0.119223274,-10.033415,-16.854427,-11.056155,-13.4948845,-8.524529,-4.0444746,1
-231.85707,205.05408,-23.811884,15.562716,23.125134,-11.572062,-0.15875867,-9.386005,-16.167868,-11.665152,-12.903718,-7.721709,-4.474882,1
-232.66206,205.75026,-23.541754,13.971506,23.451988,-11.058882,-0.54842556,-9.116932,-16.012,-11.2915,-12.867496,-8.668192,-4.349351,1
-234.58617,206.01492,-23.332771,12.626692,24.71212,-11.255009,-1.7467873,-8.98926,-15.879894,-10.209945,-14.1317,-11.624939,-4.0276065,1
-237.8094,205.45181,-23.291538,11.062336,26.74271,-10.389953,-2.5416863,-8.71031,-15.70965,-9.450698,-15.700708,-14.104481,-3.3937647,1
-241.5801,204.41486,-22.623335,10.219317,29.250307,-7.904134,-2.2938037,-8.728207,-16.28365,-9.720575,-16.13632,-14.176331,-2.7221832,1
-245.93242,202.34166,-21.466557,10.888233,31.486637,-6.1603413,-2.5009608,-9.4027195,-17.704433,-10.866589,-15.375214,-12.119528,-2.2809372,1
-250.8858,199.38432,-20.48012,11.802453,32.864986,-5.740848,-3.2992752,-9.860725,-18.583519,-12.082707,-15.393929,-10.957026,-2.4371634,1
-255.18019,197.0353,-20.047907,11.110203,32.929752,-5.8454733,-3.2068582,-7.569751,-17.25941,-13.087716,-16.492985,-11.761511,-3.1887825,1
-257.63562,196.65213,-19.069092,9.751156,31.98981,-6.419623,-2.6721087,-4.427068,-15.176082,-13.162409,-17.04988,-12.770499,-3.7473388,1
-258.641,197.70071,-17.822353,7.845524,30.380032,-6.940085,-2.0931797,-2.7717748,-14.439273,-12.76252,-16.829247,-13.017719,-3.404115,1
-259.23462,198.5026,-17.009743,6.649476,29.460718,-7.3055725,-1.7497585,-2.3156931,-15.119415,-13.252047,-17.119522,-13.090258,-2.7844074,1
-259.72482,198.59589,-16.851654,6.5897255,29.848593,-7.9123144,-2.370784,-2.3971279,-16.413578,-14.515672,-17.534775,-13.311409,-2.2698243,1
-260.9129,198.56598,-16.069763,6.6995797,30.426613,-8.459667,-3.5327458,-2.241384,-16.893745,-15.23418,-16.885792,-12.692473,-1.5813277,1
-263.3627,198.4982,-14.105188,6.2555943,30.194416,-8.624605,-4.9335995,-2.4804642,-16.643826,-15.252485,-15.585068,-11.258024,-1.1340015,1
-265.85693,198.56189,-12.087801,5.10245,29.335241,-8.455233,-6.5009756,-3.720016,-16.719753,-15.397396,-14.781725,-10.221222,-1.542867,1
-266.65048,199.31293,-10.942804,3.5840125,28.224833,-8.26152,-7.455985,-4.3136907,-16.22369,-15.843973,-15.177729,-9.879976,-1.9248669,1
-266.95178,199.48312,-10.81849,2.7871127,27.562801,-8.811469,-8.442541,-4.5097055,-15.103815,-15.229759,-15.448669,-9.840587,-2.1326802,1
-267.94788,198.30408,-11.561448,2.48873,27.112534,-9.735343,-9.115127,-4.9365425,-15.09072,-14.447849,-14.901251,-9.964037,-2.7727332,1
-268.6745,197.14545,-12.4920025,1.8676153,26.236267,-10.005742,-8.51432,-5.406543,-16.14466,-13.821489,-14.115856,-11.161684,-4.4768386,1
-269.58734,196.54019,-12.447891,1.6018357,26.121006,-9.121434,-7.510359,-5.9179106,-17.021738,-12.748514,-13.102219,-12.579599,-5.8231335,1
-271.01834,196.30353,-12.063291,0.62240696,26.277363,-8.327333,-7.8094025,-6.1520367,-16.341997,-11.088169,-12.25346,-13.926876,-6.6601934,1
-272.92072,196.04071,-11.699377,-0.8704114,26.252563,-8.399664,-9.2754,-6.120116,-15.060635,-9.549074,-11.428829,-14.992525,-7.3972464,1
-274.30627,196.07436,-10.554881,-1.2316744,25.873772,-8.759665,-9.823778,-5.613335,-14.297582,-8.736014,-10.450179,-15.228181,-7.8099346,1
-275.56,196.06133,-8.221672,-0.013139248,24.65142,-9.653704,-9.365679,-5.2437468,-14.231749,-8.355642,-9.794333,-14.938714,-7.810497,1
-277.36615,195.84296,-5.577819,0.5253954,21.778324,-11.607025,-9.3946,-5.1844683,-13.983294,-8.032285,-9.532949,-14.792213,-8.39136,1
-279.15408,195.64609,-3.635373,0.37034297,19.562065,-13.431645,-10.195494,-4.633293,-12.878246,-7.852442,-9.285948,-14.313189,-9.068182,1
-280.1779,195.77254,-2.451102,0.7375686,19.80548,-14.222914,-11.679663,-3.904799,-11.055334,-7.292247,-8.899248,-13.847105,-9.329057,1
-281.27325,195.99176,-1.5692489,0.6169412,20.661495,-14.173601,-13.267636,-4.231782,-10.4842005,-6.611022,-7.883128,-14.086032,-10.443003,1
-283.35815,195.7239,-0.66598654,-0.56835365,20.616863,-13.705093,-14.64006,-5.24407,-10.7857685,-6.6228924,-7.2042685,-14.702501,-11.753065,1
-286.13516,195.04373,-0.048928976,-2.6110048,20.297005,-12.554281,-15.065133,-5.386196,-10.885429,-7.4427404,-7.618635,-15.49252,-11.938885,1
-288.83273,194.00934,0.3529172,-3.9659998,20.660957,-10.848313,-14.781616,-4.7300186,-9.990576,-8.185554,-9.066238,-16.239685,-11.12079,1
-291.3387,192.67667,0.97347283,-4.286599,21.00024,-9.011297,-13.857599,-4.491935,-9.090862,-8.182625,-10.605541,-16.964598,-9.998763,1
-294.55264,191.18503,2.1214433,-4.8316755,20.713509,-7.174392,-12.688974,-4.6617584,-8.681141,-7.692589,-11.587526,-17.919342,-8.884295,1
-298.89236,189.27884,4.0072517,-5.092882,20.55587,-4.9488587,-11.576202,-5.3187017,-8.163488,-6.2975016,-11.857689,-18.345554,-7.035833,1
-302.38046,188.01926,5.62276,-5.6496263,19.81493,-4.481776,-11.424971,-5.3320007,-7.532464,-4.520297,-10.403254,-18.0998,-6.107703,1
-304.3533,186.96695,6.3677206,-5.2542863,18.986713,-6.5680084,-12.34149,-4.9015436,-8.29955,-3.9165087,-7.294037,-17.13634,-7.567008,1
-306.4653,185.18991,6.919109,-3.9901965,18.382381,-8.722931,-13.712046,-5.91249,-9.633819,-2.871211,-3.8808713,-15.874997,-9.822086,1
-308.3574,183.58328,6.85521,-3.9261765,17.816973,-9.588687,-14.663221,-6.963706,-10.042969,-1.6079099,-1.7994716,-15.290928,-11.42046,1
-309.1202,182.75745,5.9220448,-5.282137,17.03289,-9.314054,-13.954229,-6.5362153,-10.131772,-1.8338091,-2.0311203,-15.699832,-11.658413,1
-309.85226,182.1488,6.0303903,-4.7268977,17.60859,-8.923639,-13.1527605,-5.457512,-10.016729,-2.4285853,-2.2558799,-15.903723,-11.946594,1
-311.40146,181.18353,6.8618064,-3.389738,18.610176,-8.441185,-12.508833,-4.38264,-9.734804,-2.842146,-2.0535822,-15.785608,-12.307295,1
-314.06335,179.39336,7.293684,-2.7254646,19.975288,-6.740015,-11.465062,-3.4508677,-9.271322,-3.027752,-1.8439097,-15.807228,-12.968157,1
-317.77103,176.39595,7.114399,-2.2435277,21.304604,-4.9330087,-10.405666,-2.955334,-9.355348,-3.4106345,-1.3783985,-14.971867,-13.210594,1
-321.4849,173.27713,7.5397,-0.8857031,21.661205,-4.865961,-10.156527,-3.0313053,-9.81098,-3.8834715,-0.81435084,-12.931845,-12.316624,1
-324.36417,171.2814,8.815602,0.9870449,22.368458,-4.8674574,-10.561028,-3.4163885,-9.760302,-4.2562304,-1.1088836,-11.537054,-11.216429,1
-327.16,169.30505,9.866757,2.7003927,23.43322,-4.468755,-11.217619,-4.16747,-9.29649,-4.0540047,-2.2145443,-12.079144,-10.894923,1
-329.69736,167.0553,9.912608,3.484947,23.798714,-4.241666,-11.405375,-4.755447,-8.904465,-3.304418,-3.344787,-13.947521,-11.04001,1
-330.82407,166.23541,10.00653,3.1373205,23.166199,-3.7504973,-10.376034,-4.309615,-8.234033,-2.7254288,-4.453745,-15.27891,-10.489599,1
-331.64398,166.57704,11.673151,3.3334239,22.43396,-3.0902262,-8.831002,-3.2415035,-7.7388673,-3.01892,-5.084123,-15.125949,-9.996536,1
-333.806,166.4041,14.286297,3.8102932,21.019753,-3.4033556,-8.020836,-2.43386,-8.035891,-4.3653474,-4.915152,-13.395223,-9.685712,1
-336.88904,165.54501,16.681332,3.5858202,18.742329,-4.4328527,-7.97986,-1.8787847,-7.5715303,-4.7500057,-4.6539545,-12.097379,-9.224066,1
-339.4453,165.1051,19.045746,3.419992,16.826519,-5.3809795,-8.674688,-2.1942525,-6.8138957,-4.083635,-4.248208,-11.197983,-8.436251,1
-341.0493,165.37183,21.45452,3.8366394,16.038212,-5.98395,-10.263268,-3.445603,-6.118682,-3.2957308,-4.1628585,-10.681694,-8.168442,1
-343.18878,164.60742,23.341824,4.934527,15.946121,-6.166275,-11.517869,-5.1794777,-5.9028487,-1.8972332,-3.695856,-10.735774,-8.440437,1
-345.74423,163.74316,25.399885,5.5076756,15.180162,-6.1142445,-11.887156,-6.131379,-5.293,-0.5283457,-3.3757744,-10.537141,-8.037105,1
-347.587,163.86584,27.368492,4.7297153,13.78846,-5.8574066,-12.397959,-6.9918156,-4.628668,-0.21883285,-3.6672206,-9.071552,-6.080691,1
-349.0535,163.62825,27.700405,3.204453,13.595204,-5.1342793,-14.3064,-8.577843,-3.7221503,-0.55045605,-4.6897955,-7.237269,-3.7060943,1
-350.38477,162.7923,26.79892,1.4728024,14.09483,-4.2146287,-16.546894,-10.247375,-2.5252573,-0.4397686,-5.514347,-5.755414,-1.7154009,1
-351.13907,162.22208,25.775614,-0.33496463,14.141881,-3.06144,-17.499638,-12.0251045,-2.7477605,-0.10920709,-5.2427964,-4.7074084,-0.46464765,1
-352.17526,161.8218,25.609623,-2.0692167,13.08997,-2.2537346,-17.758505,-14.089474,-3.8604064,0.39276505,-5.0827656,-5.2957253,-0.5259476,1
-354.86023,160.34296,26.434292,-2.7880223,11.360548,-2.4243875,-17.702888,-15.714794,-5.4352922,0.7688514,-4.3820004,-6.2532434,-1.7330351,1
-359.01865,157.85405,28.043297,-2.0801353,10.431433,-2.7757726,-17.902554,-16.85316,-6.503954,1.3809993,-2.7931,-6.3193393,-3.191823,1
-363.16986,155.70454,30.058464,-0.7858354,11.015968,-2.4017038,-19.095217,-17.877068,-5.9021506,2.2342024,-2.0690243,-5.960928,-3.7603002,1
-366.31122,154.58296,31.673458,-0.67097735,11.671221,-1.5077999,-20.793407,-19.089928,-4.988953,2.0386353,-3.0446513,-5.870844,-3.635989,1
-368.7083,153.7442,32.023216,-2.5831287,10.8805485,-0.7567618,-21.335873,-19.275206,-5.0160327,-0.2164239,-5.0432525,-5.660548,-2.6749508,1
-371.04077,152.61884,32.265312,-4.3188734,9.015839,-1.033201,-20.693905,-18.103325,-5.30775,-2.5511222,-6.4001293,-5.456153,-2.051327,1
-372.9835,151.79486,33.59665,-3.8476114,8.280697,-1.0688148,-19.18044,-16.403652,-5.451252,-3.7642527,-6.537715,-5.059126,-1.8260167,1
-375.10367,150.63419,35.04228,-1.8548974,9.813613,-0.30350292,-18.947746,-15.825891,-5.107737,-4.266855,-6.546274,-4.392523,-1.7650762,1
-377.56143,148.23486,34.992134,0.27533913,12.202114,-0.28675523,-20.492683,-15.678846,-3.5689383,-3.7480252,-6.850227,-4.844896,-2.631599,1
-379.9757,145.50967,34.338898,1.8623769,13.667921,-1.0469013,-21.725193,-14.730017,-1.3072088,-2.327911,-6.7979403,-6.0663652,-4.1047616,1
-382.47458,143.32349,34.28376,2.2942808,13.212227,-2.126911,-22.014812,-13.65667,0.0076670647,-1.4034824,-6.138338,-6.3822527,-5.113233,1
-385.87723,141.0266,35.046318,2.2006946,11.362038,-3.4200199,-21.572678,-12.618671,0.15290809,-1.5066065,-5.3047028,-5.769718,-5.477797,1
-388.90372,138.84613,35.306503,1.3683486,9.00235,-4.349293,-20.018251,-10.743185,0.32568562,-2.3119934,-5.169545,-4.4592566,-4.02449,1
-390.57626,136.74242,33.439644,-0.54124594,7.823599,-3.6461337,-17.82339,-8.867058,0.6324085,-3.045939,-5.110551,-2.3300552,-0.9943259,1
-362.0279,147.0827,11.342991,-12.874159,8.124707,2.2687562,-5.2238903,-4.0556917,-3.4904168,-3.0781035,-5.171094,-5.0367594,-0.49045432,1
-308.4989,163.14175,-10.845104,-4.089622,9.831316,5.522071,10.051983,-5.196612,-3.7997088,5.298491,-6.0056944,-12.67417,-3.4296465,1
-260.82043,174.33322,-22.22699,9.708663,7.639471,7.753766,12.716164,-7.7010055,-3.7671885,3.2800415,-7.5383916,-18.73501,-7.526576,1
-226.43999,182.36143,-29.21453,19.377033,4.5095577,6.544528,10.890604,-8.772116,-5.037462,-0.57309866,-6.6924887,-20.300482,-10.262777,1
-205.9423,188.52496,-33.22734,24.376461,1.6168408,2.663691,8.314463,-9.976816,-6.920166,-3.6734238,-4.472077,-17.292173,-10.511784,1
-196.86285,193.01392,-34.734234,25.83931,-0.097988844,-1.3613751,6.670189,-10.654373,-8.723715,-6.172401,-3.0260584,-13.549138,-10.188655,1
-194.9786,197.0657,-34.57671,24.859133,0.76191854,-3.326234,6.0872097,-11.078265,-9.247903,-6.454137,-2.0611184,-10.531099,-9.412989,1
-197.39027,200.06245,-33.30521,23.412516,3.895715,-2.8586395,6.097651,-12.263119,-9.529869,-4.5723047,-0.6882634,-8.848251,-7.729041,1
-201.08228,201.74112,-31.428421,22.975761,6.9770126,-2.1588092,6.880872,-13.130432,-10.851299,-3.1931124,0.23644191,-8.864428,-6.138981,1
-203.7625,202.25684,-30.739313,23.755917,9.628967,-2.8479223,7.5488076,-12.397701,-11.3213415,-4.0865707,-0.41265154,-7.8293414,-5.2896385,1
-206.45485,201.53171,-31.316105,24.376259,11.968069,-3.9192097,8.33646,-10.675022,-11.75064,-6.1316504,-0.76779705,-5.1204853,-4.753579,1
-208.87361,201.46257,-31.598675,23.553814,12.975062,-5.386472,8.576023,-8.665703,-11.397366,-7.222521,-0.85498387,-3.2601957,-5.4112654,1
-210.74269,202.60521,-31.774155,20.93735,13.50749,-6.298351,8.248341,-7.3528104,-10.959279,-7.7937217,-1.7306355,-2.925731,-6.269532,1
-213.20367,203.40755,-32.242737,17.878004,14.305206,-6.811966,7.799632,-6.703971,-10.987495,-8.1131735,-2.5452337,-2.7238464,-6.215163,1
-216.1567,203.58209,-32.003857,16.067135,15.299823,-6.8893547,7.5805907,-6.5973587,-11.307804,-8.37996,-3.094637,-2.1355789,-5.6820145,1
-218.93576,203.57327,-30.883127,15.580267,16.075531,-6.609123,8.24542,-6.3399296,-11.395439,-8.151662,-3.3767471,-1.3053926,-5.4542074,1
-221.7342,203.32445,-29.627094,15.4116535,16.968721,-6.3489833,8.754941,-5.2187815,-10.87539,-8.169597,-3.173244,-0.10952473,-6.211712,1
-224.11116,202.76373,-29.124868,15.098834,18.396568,-5.82917,8.12255,-4.7010956,-10.285473,-8.1977825,-2.7002912,0.45302153,-6.8723865,1
-225.38698,202.05255,-29.5411,14.992352,19.783073,-5.5494967,7.110549,-5.894384,-11.394609,-7.488748,-2.0162973,-0.760286,-7.205266,1
-227.08586,201.45853,-29.500006,14.535536,20.523209,-4.859764,7.127474,-7.585225,-13.897455,-7.347614,-1.4836972,-2.3417408,-8.105412,1
-229.68698,201.19711,-28.367401,13.694586,20.562733,-4.1961884,8.111091,-7.871291,-16.22679,-8.118361,-1.3624578,-4.296167,-9.653791,1
-233.31818,200.58682,-26.76212,13.174803,21.431875,-3.9083414,8.145876,-7.14641,-18.199995,-9.689447,-0.86207956,-4.956779,-10.30855,1
-235.68425,200.72116,-25.436848,12.844334,22.804695,-4.2655163,6.62083,-6.121564,-18.257072,-10.810532,-0.54971224,-4.481172,-10.195118,1
-236.46123,201.63654,-24.441584,12.5268345,24.105825,-4.565933,4.438939,-5.4978886,-16.378508,-10.644824,-1.0402442,-4.4289155,-10.170498,1
-237.66934,202.33984,-23.527233,11.633822,24.658712,-5.000407,2.7063892,-4.9218845,-14.700115,-10.445988,-1.8849463,-4.819707,-10.600733,1
-239.24211,201.95627,-23.461765,10.267345,23.949455,-5.3907533,2.7316017,-4.37087,-14.723573,-10.506195,-2.089998,-4.837081,-10.425257,1
-240.43417,200.9249,-24.146706,8.876099,21.880108,-6.1911936,4.365699,-3.4939814,-14.9391165,-10.11795,-2.7072234,-5.221707,-10.257799,1
-241.3752,200.45653,-24.102919,7.9508696,20.104202,-6.78815,5.705453,-2.7376902,-14.551858,-9.690918,-3.7233238,-5.813898,-10.808744,1
-242.6805,200.71255,-22.733475,7.610904,19.548584,-6.447725,6.4641395,-2.2604897,-13.788256,-9.016005,-3.94734,-5.495853,-10.808022,1
-245.00069,200.30078,-21.04787,7.5497775,19.420868,-5.5860214,6.9852433,-1.9499974,-12.956962,-8.336285,-3.1465487,-3.9583755,-10.440682,1
-247.72084,199.08376,-20.040833,7.252856,19.109695,-4.998344,7.025692,-1.9936218,-12.037933,-7.218608,-1.9764273,-2.5936399,-10.27767,1
-250.35416,198.1171,-19.140736,6.8981447,19.311577,-4.775466,5.8516235,-3.2725532,-12.0020685,-6.0904894,-1.7534908,-3.0424523,-9.933702,1
-252.70981,197.77454,-18.455528,6.15241,20.49921,-4.3039894,3.9924374,-4.9132376,-12.441095,-5.4919047,-2.73863,-4.4014974,-8.322512,1
-255.04327,196.99551,-18.88994,5.0639443,22.409237,-3.538124,2.9721687,-4.867724,-13.019918,-6.0141582,-2.8647313,-4.113082,-5.999914,1
-257.45483,195.6802,-19.830889,3.956069,23.991722,-3.1018882,2.6166518,-3.5575862,-13.387953,-6.855284,-1.7531853,-2.7370021,-4.4226847,1
-258.831,195.25226,-19.788887,3.4900894,24.158531,-3.758525,2.5965395,-2.528069,-13.878873,-6.976507,-0.6433891,-2.2003026,-4.120082,1
-259.33356,196.18079,-18.355766,3.3388052,23.54658,-4.5716896,2.6626449,-2.0919468,-14.239408,-6.368908,-0.34349474,-3.2891538,-4.4653554,1
-260.6669,196.7347,-16.537342,2.682313,22.85413,-3.8958197,2.6675732,-2.6337504,-13.722518,-5.1420164,-0.58693254,-4.6051083,-4.5346794,1
-263.27774,196.53735,-14.86641,1.5074911,22.500462,-2.7487025,2.4811318,-2.5692992,-12.527857,-4.4091406,-0.7420913,-5.0513515,-4.5070715,1
-265.35156,196.3949,-14.232773,0.8144444,23.659943,-2.7993622,1.3929839,-0.9892931,-11.138212,-4.4956274,-0.71190095,-5.338686,-4.644127,1
-266.54343,196.56694,-13.65404,1.1848018,25.237041,-3.3895063,0.5386216,0.018155694,-10.954696,-4.38615,-1.2379758,-6.587848,-3.8754284,1
-267.98282,196.43665,-12.753286,1.2865341,25.64814,-3.3393955,0.57706016,-0.107390225,-11.512869,-3.8517098,-1.8999057,-8.156919,-2.6902683,1
-270.2985,195.78091,-11.6980095,0.09847331,24.579945,-2.2362957,1.2551224,-0.8334614,-11.357071,-3.123384,-2.9665337,-8.917271,-1.4231987,1
-273.34723,194.80243,-10.594011,-1.4763694,23.785755,-0.7234286,1.3020575,-1.5698285,-10.795732,-3.1561708,-3.6604352,-8.040533,-0.394696,1
-275.4174,193.98584,-9.748167,-1.507298,24.273548,0.21188164,1.2646165,-1.543874,-10.8465,-4.1899695,-3.501834,-6.420821,-0.6455872,1
-276.86282,192.89514,-9.127489,-0.14529109,25.010685,0.6274545,2.0347574,-1.7980646,-12.089275,-4.75106,-3.071565,-5.428212,-0.8061501,1
-278.965,190.81271,-9.0005045,1.2161794,25.679,1.4012635,2.635542,-3.2274127,-13.008866,-4.168984,-3.0554194,-4.3203044,0.24093968,1
-280.7486,189.21037,-9.30792,0.7839879,24.928246,1.7255921,2.9811532,-3.6636162,-11.610293,-2.9295292,-4.2842617,-3.9602394,0.6542089,1
-281.9387,188.71432,-9.305499,-0.661487,23.82196,1.9165645,2.8259053,-2.9427354,-9.403476,-2.843115,-5.5156016,-3.6900191,-0.5499387,1
-282.49124,189.582,-8.415922,-1.4635037,24.476864,2.8972712,2.8102427,-1.675775,-8.708437,-3.879057,-5.0696096,-2.963913,-2.0276632,1
-283.23364,190.06396,-7.454814,-1.5106927,24.878618,3.3018966,3.9979415,-0.46361676,-9.994056,-4.1667004,-3.252997,-3.0233297,-2.6957119,1
-284.90912,188.69063,-6.519815,-0.6142973,23.367443,3.298327,6.736313,-0.3774207,-11.892792,-3.4555526,-1.7594079,-2.8279572,-2.7028353,1
-287.11914,187.71793,-4.9407115,-0.7321049,20.942602,2.953648,8.61558,-0.22730261,-12.892681,-3.4018512,-1.4677231,-2.532044,-2.4343736,1
